dog_gene_id	fox541	fox482	fox483	fox484	fox485	fox486	fox487	fox489	fox491	fox492	fox529	fox530	fox531	fox532	fox533	fox534	fox595	fox536	fox537	fox538	fox539	fox540
ENSCAFG00000009010	138	162	242	173	246	163	142	207	187	225	163	210	189	109	170	182	233	214	190	146	192	200
ENSCAFG00000010218	14	7	23	17	16	24	15	18	13	21	20	15	19	14	14	12	25	17	17	16	17	13
ENSCAFG00000011284	68	112	172	119	166	93	92	123	128	130	150	122	110	92	95	127	120	139	121	84	106	132
ENSCAFG00000011430	375	176	112	227	162	180	181	285	283	275	140	374	184	156	202	238	356	413	209	187	188	231
ENSCAFG00000011741	956	1214	1408	1083	1357	1049	1126	1207	1276	1509	1190	1822	1086	737	1075	1090	1392	1510	1100	1023	991	1661
ENSCAFG00000012375	103	99	402	193	175	125	111	126	110	138	113	348	117	71	156	133	161	204	108	94	110	282
ENSCAFG00000014469	81	54	100	99	74	95	84	148	94	189	84	155	68	43	100	78	141	96	93	106	86	156
ENSCAFG00000014570	388	566	731	524	646	457	527	626	559	736	648	794	514	324	499	564	599	634	551	463	488	712
ENSCAFG00000015650	32	49	53	38	60	34	45	59	45	43	52	61	43	29	43	51	45	61	37	35	38	52
ENSCAFG00000017063	182	204	338	268	360	227	255	290	235	314	288	298	257	138	225	263	335	331	277	214	212	298
ENSCAFG00000017143	3279.89	4372.81	5674.64	4221.57	5434.77	3618.6	4171.11	5076.04	4375.24	5592.31	4726.43	5814.28	4278.63	2889.9	3683.66	4548.21	4889.23	5609.43	4453.98	3581	3924.05	5542.7
ENSCAFG00000017705	333	492	764	531	754	482	565	691	508	713	710	600	607	367	369	659	597	650	623	411	593	519
ENSCAFG00000018826	25	54	69	53	72	46	60	77	69	80	50	72	54	39	46	74	52	69	80	40	60	72
ENSCAFG00000029848	7	6	15	15	15	10	11	9	9	13	8	12	8	14	3	16	6	13	15	10	9	10
ENSCAFG00000030303	149	154	164	154	187	177	199	200	178	245	161	218	133	115	152	227	216	200	171	150	139	275
ENSCAFG00000030796	8	6	4	9	14	9	16	12	3	18	7	7	5	7	9	3	18	16	5	11	10	17
ENSCAFG00000032392	2342	2454	2929	2583	2840	2148	2420	2990	2987	3565	2404	4668	2191	1766	2553	2721	2895	3043	2242	2174	2246	3752
ENSCAFG00000032504	51	46	53	52	64	45	61	62	45	80	49	75	48	36	57	54	75	54	39	46	48	80
ENSCAFG00000008514	528	574	769	628	776	596	682	890	658	978	681	976	594	382	584	689	810	824	672	606	635	937
ENSCAFG00000008517	528	574	769	628	776	596	682	890	658	978	681	976	594	382	584	689	810	824	672	606	635	937
ENSCAFG00000007917	27	31	115	69	116	56	57	69	77	97	78	38	121	29	39	57	98	58	104	25	89	82
ENSCAFG00000012128	158	89	113	168	112	101	125	184	220	285	140	91	139	80	211	171	201	164	136	118	157	244
ENSCAFG00000029752	221	322	399	300	430	271	327	374	330	451	348	421	313	210	288	340	350	389	354	249	319	428
ENSCAFG00000000255	590	752	952	922	1271	887	1073	1089	989	1171	712	1514	825	632	947	1025	1163	1133	731	812	781	1293
ENSCAFG00000003097	175	203	124	339	528	176	285	317	197	453	136	277	204	263	290	246	324	256	246	225	285	401
ENSCAFG00000003301	142	187	247	157	279	163	172	228	158	240	213	247	204	103	184	200	236	191	206	141	169	242
ENSCAFG00000005363	470	596	948	583	753	490	570	685	665	780	771	827	568	340	609	543	756	799	640	497	537	834
ENSCAFG00000006261	9	44	36	20	37	18	32	17	16	26	28	21	25	25	7	31	26	40	39	19	22	14
ENSCAFG00000009082	1873	2388	3169	2729	3130	2312	2571	2854	2771	3466	2700	3165	2422	1664	2485	2505	3149	3267	2560	2145	2478	3578
ENSCAFG00000010484	183	158	425	330	277	195	268	330	276	414	137	549	259	120	263	191	394	326	201	269	266	412
ENSCAFG00000010639	104	94	170	129	140	109	96	121	149	162	131	181	111	74	98	110	186	111	133	107	139	113
ENSCAFG00000014980	85	99	84	63	89	64	70	81	92	80	132	94	83	41	42	84	83	89	95	76	67	100
ENSCAFG00000015408	954	1080	1571	1177	1867	1338	1293	1537	1430	1832	1191	1767	1223	809	1403	1336	1557	1770	1254	1280	1133	1808
ENSCAFG00000023763	40	42	86	51	67	119	41	51	52	35	56	115	44	24	120	35	44	71	48	50	29	72
ENSCAFG00000015691	128	157	323	173	277	176	167	262	189	301	253	211	219	116	148	227	206	259	181	187	205	290
ENSCAFG00000029869	246	350	530	437	599	393	347	390	394	452	392	562	379	273	366	394	482	441	375	273	397	515
ENSCAFG00000005055	1597	1434.98	1831.9	1842.99	2387.98	1758	1944	1867	1955.99	2578.99	1513.98	2496	1538.96	1230	2245	1596.95	2160.99	2739.95	1678.98	1639	1623.99	2517.99
ENSCAFG00000009529	509	645	859	701	833	581	812	882	709	993	748	980	655	474	683	757	812	871	717	573	669	896
ENSCAFG00000017377	405	477	1232	684.275	685	481	454	689	618	690	717	985	679	383	435	528	640	785	592	420	571	854
ENSCAFG00000019535	64.1273	89.041	665.939	188.967	52.6248	64.5291	23.7784	27.5739	44.3966	29.0253	47.5579	739.325	41.2443	23.7839	14.552	33.1156	32.7204	90.7474	31.681	25.4439	21.9604	558.206
ENSCAFG00000019537	64.1273	89.041	665.939	188.967	52.6248	64.5291	23.7784	27.5739	44.3966	29.0253	47.5579	739.325	41.2443	23.7839	14.552	33.1156	32.7204	90.7474	31.681	25.4439	21.9604	558.206
ENSCAFG00000032595	136	202	246	156	156	119	153	204	153	203	218	248	179	126	109	204	169	149	176	120	137	224
ENSCAFG00000032596	721	1144	1318	690	983	505	654	702	876	806	1321	988	895	548	509	747	927	851	797	641	650	1054
ENSCAFG00000001355	570	635	691	649	781	628	719	832	815	899	726	903	643	374	613	632	908	790	816	691	691	859
ENSCAFG00000012019	2095	3046	3509	2611	3521	2323	2331	2973	2717	3408	3129	3022	2627	1946	2280	2948	3185	3350	2840	2156	2573	3335
ENSCAFG00000015223	2095	3046	3509	2611	3521	2323	2331	2973	2717	3408	3129	3022	2627	1946	2280	2948	3185	3350	2840	2156	2573	3335
ENSCAFG00000012558	12	12	16	11	10	6	10	11	11	11	18	15	10	6	4	9	15	16	11	10	10	10
ENSCAFG00000015095	869	1176	1576	1082	1330	861	1111	1242	1189	1448	1362	1598	974	768	1004	1042	1296	1317	1173	882	1105	1478
ENSCAFG00000017085	1139	1527	1811	1328	1815	1237	1401	1701	1551	1795	1681	1931	1393	1018	1360	1630	1678	1707	1423	1114	1264	1839
ENSCAFG00000017487	12	12	16	11	10	6	10	11	11	11	18	15	10	6	4	9	15	16	11	10	10	10
ENSCAFG00000020235	551	585	613	580	693	533	609	788	715	843	636	967	551	368	600	612	705	723	698	563	588	814
ENSCAFG00000031922	219	691	2460	835	1625	674	1007	1210	681	925	1077	854	1201	603	441	1338	1044	1194	1182	622	1037	746
ENSCAFG00000009776	96	126	172	151	184	134	151	188	155	213	144	222	145	98	153	152	152	184	139	122	137	209
ENSCAFG00000009943	208	166	264	192	252	133	182	227	200	250	206	372	147	114	191	217	236	213	225	159	179	248
ENSCAFG00000019323	1111	1630	2397	1500	1858	1342	1516	1961	1648	2047	1797	2313	1534	1051	1302	1809	1735	1837	1585	1332	1543	2115
ENSCAFG00000013771	71	56	128	106	127	77	89	116	100	133	68	139	107	54	94	80	125	106	108	92	83	128
ENSCAFG00000003283	8	29	17	19	25	18	39	64	22	32	14	31	21	10	21	36	46	39	25	25	23	29
ENSCAFG00000004567	116	157	194	121	159	109	141	166	147	194	201	185	122	104	110	162	136	165	189	104	122	182
ENSCAFG00000004899	1102	1459	2352	1593	2118	1322	1473	1853	1679	1971	1509	2313	1532	1071	1425	1715	1797	2024	1502	1290	1548	2097
ENSCAFG00000007330	786	942	1512	1143	1586	905	1104	1178	1021	1479	1098	1521	1036	641	1117	1057	1263	1222	1042	911	1238	1485
ENSCAFG00000009790	18	21	28	37	33	25	18	22	22	29	22	35	24	9	27	21	37	49	15	21	27	21
ENSCAFG00000012412	21	22	21	21	14	23	16	32	29	35	37	27	21	14	12	21	23	11	28	29	19	32
ENSCAFG00000013053	806	1264	1155	826	776	692	775	992	882	1105	1361	1096	947	580	686	1144	937	950	837	709	709	1224
ENSCAFG00000013191	1402	1657	2321	2585	3028	1545	1871	2484	1728	2561	1611	1877	2109	1499	2364	1809	2387	2577	2071	1461	2083	2484
ENSCAFG00000013762	38	19	52	61	22	15	22	28	16	46	31	64	25	27	23	16	15	45	37	28	18	62
ENSCAFG00000014403	1007	1434	1905	1825	2202	1456	1729	1697	1609	2153	1591	1778	1609	955	1821	1511	1964	2465	1274	1598	1508	1932
ENSCAFG00000017219	733	1008	1225	925	1196	849	821	1107	1054	1220	1087	1322	851	640	941	972	1070	1121	920	861	912	1311
ENSCAFG00000018765	638	785	1463	1128	1173	866	973	1305	1042	1474	1128	1268	1004	586	887	1031	1225	1175	1184	762	1100	1265
ENSCAFG00000006994	394	490	629	448	527	380	458	539	559	637	636	560	475	290	367	441	603	632	524	402	484	611
ENSCAFG00000014921	356	430	621	460	628	435	505	577	517	648	514	689	472	293	464	519	590	610	502	412	443	633
ENSCAFG00000031576	174	200	339	224	300	235	184	232	239	251	220	329	218	172	223	267	242	235	193	191	223	262
ENSCAFG00000003306	783	41	3451	1869	84	420	38	67	65	48	47	5150	37	19	44	27	77	1310	37	23	42	3122
ENSCAFG00000016794	815	1152	1744	1170	1581	1121	1074	1377	1259	1503	1211	1699	1232	810	1268	1413	1216	1503	1107	902	1157	1414
ENSCAFG00000001075	5991	7151	7831	7028	9662	6332	7291	8284	7911	9454	7519	10505	6704	4995	7285	7602	8711	9417	6361	6635	6198	9818
ENSCAFG00000002210	87	102	258	202	292	205	158	238	214	320	190	191	288	97	164	183	269	197	241	119	192	239
ENSCAFG00000005288	410	483	1163	673	1009	429	651	558	520	465	815	724	755	379	467	678	590	799	510	469	579	672
ENSCAFG00000009753	112	144	176	151	128	120	137	157	129	199	165	164	124	102	141	135	168	159	141	106	123	199
ENSCAFG00000013299	407	559	725	540	732	478	533	681	551	731	545	757	525	369	521	634	649	662	504	545	515	777
ENSCAFG00000016838	407	559	725	540	732	478	533	681	551	731	545	757	525	369	521	634	649	662	504	545	515	777
ENSCAFG00000018057	2052	1083	1781	1472	2042	2928	1425	1664	2384	2019	1309	4449	1229	968	3338	1661	1729	2140	1149	1379	1276	2832
ENSCAFG00000032742	70	73	73	62	79	69	68	94	69	130	55	127	50	43	95	85	61	79	73	83	60	120
ENSCAFG00000007575	723	560	1157	867	931	703	776	945	938	1032	815	1338	739	492	673	825	1020	1025	782	693	766	1131
ENSCAFG00000009340	141	139	190	176	180	160	164	173	148	205	159	233	155	99	179	138	203	178	178	144	139	182
ENSCAFG00000011522	666	944	1631	1043	1528	845	819	1042	857	1140	1106	1390	1076	660	818	1022	1232	1205	932	813	807	1299
ENSCAFG00000015931	151	322	561	394	709	246	314	305	277	372	303	405	398	205	309	484	262	357	347	280	410	349
ENSCAFG00000016455	2700	3125	3807	3101	3987	2962	3244	4028	3353	4257	3568	4509	3052	2167	3123	3529	3751	3609	3358	2845	3040	4285
ENSCAFG00000031526	165	190	184	148	169	135	141	183	187	189	215	201	131	122	138	192	185	185	142	141	144	217
ENSCAFG00000014185	489	696	1041	706	1130	754	773	865	778	964	735	1017	769	508	804	796	888	903	757	663	710	1003
ENSCAFG00000014781	128	106	81	135	112	86	97	155	126	141	66	128	121	78	98	112	199	172	122	103	117	71
ENSCAFG00000016859	7776	8070	10378	9836	12020	9323	9936	12480	9822	14457	8014	14583	8556	6172	10506	9564	12406	13048	9144	8896	8496	15187
ENSCAFG00000005057	40	0	102	46	13	24	2	7	11	10	6	242	4	2	6	5	14	28	5	4	6	70
ENSCAFG00000017064	38	58	113	63	87	54	53	51	63	73	65	97	68	48	61	69	83	58	61	27	53	68
ENSCAFG00000000952	48	45	108	79	94	42	44	70	54	62	68	84	78	46	40	58	74	86	48	51	42	88
ENSCAFG00000001505	189	213	343	279	343	256	294	306	258	328	254	350	279	165	256	218	359	328	318	242	244	310
ENSCAFG00000012229	1998	3179	3731	2749	3636	2729	2650	3335	3200	3456	3266	3419	2973	2233	2550	3439	3201	3350	2999	2248	2617	3463
ENSCAFG00000016940	447.543	664.238	791.101	577.817	865.402	524.366	529.766	632.276	715.496	730.524	626.931	820.475	614.261	473.708	534.538	648.444	674.067	738.505	652.895	514.607	543.769	783.994
ENSCAFG00000017089	429	663	809	600	781	484	560	724	652	791	651	825	557	444	503	679	681	708	634	510	576	832
ENSCAFG00000017648	8221	10447	11883	10966	13709	10018	11170	13675	11455	15150	11191	16766	10078	7880	10235	11607	12335	13733	11276	9021	10311	14000
ENSCAFG00000025436	87	98	177	108	79	82	88	79	95	139	90	139	74	52	88	72	119	138	129	101	80	147
ENSCAFG00000000086	755	1364	1575	1031	1389	1006	1017	1160	1129	1379	1485	1130	1284	794	737	1098	1170	1311	1290	972	1205	1191
ENSCAFG00000013075	955	968	1177	937	1183	790	950	1125	1015	1305	1085	1483	815	631	1093	879	1052	1208	980	921	914	1412
ENSCAFG00000015664	25	84	94	69	110	82	56	46	47	64	65	60	58	54	86	93	47	63	92	66	40	51
ENSCAFG00000018204	28	29	47	30	54	41	60	56	57	54	42	52	41	23	37	53	48	57	50	41	38	52
ENSCAFG00000018300	704	772	1151	988	1308	1042	916	1102	953	1308	957	1463	869	614	1054	928	1186	1244	864	836	861	1314
ENSCAFG00000000978	1388	1360	1585	1731	1920	1421	1697	2084	1765	2395	1547	2011	1407	1023	1691	1349	2165	2381	1588	1655	1441	2289
ENSCAFG00000001549	47	62	105	55	82	40	67	70	72	68	60	86	54	49	47	77	71	88	61	47	52	91
ENSCAFG00000017542	267	403	526	340	464	324	285	431	363	453	335	516	349	290	338	399	392	405	353	284	365	508
ENSCAFG00000017573	390	491	537	507	684	428	544	597	548	757	588	789	476	317	452	597	558	539	552	462	511	609
ENSCAFG00000023499	262	306	406	363	415	376	381	502	360	519	327	555	321	248	337	399	447	451	373	369	329	454
ENSCAFG00000000413	417	671	1091	700	1000	585	781	870	742	941	834	809	838	491	621	851	821	877	876	539	721	745
ENSCAFG00000002663	42	25	79	42	54	43	44	37	44	33	56	59	64	20	29	54	46	53	45	19	55	35
ENSCAFG00000005468	2944	4360	5445	5192	7368	4662	4564	5039	4808	6273	4344	6681	4617	3746	4741	5549	5368	5406	3634	4065	4214	6566
ENSCAFG00000009827	360	509	655	485	590	474	544	726	583	785	525	711	502	321	464	609	580	648	600	464	566	756
ENSCAFG00000017981	1059	1148	1383	1524	1967	1299	1491	1624	1463	1940	1248	1877	1324	959	1698	1312	1700	1910	1148	1251	1337	1708
ENSCAFG00000032168	434	527	649	582	539	510	555	682	600	816	517	955	477	337	561	569	610	706	540	479	552	779
ENSCAFG00000018461	215	1004	2358	1250	2031	853	1196	1431	1079	1393	1748	455	1703	789	753	1560	1348	1434	1553	644	1428	768
ENSCAFG00000015735	803	921	1274	1114	1330	1082	1041	1230	1080	1359	1191	1573	1049	698	987	1055	1131	1332	1014	859	1056	1348
ENSCAFG00000000564	300	413	553	426	644	418	411	483	517	567	385	688	367	333	453	505	500	508	365	354	397	765
ENSCAFG00000003784	29	51	117	70	101	43	66	93	86	102	90	71	56	41	78	86	80	82	79	54	53	104
ENSCAFG00000004858	1907	2381	3615	2721	3986	2602	2537	2872	2528	3369	2428	4097	2378	1827	2708	2668	3121	3505	2401	2434	2256	3757
ENSCAFG00000005408	307	381	560	387	489	375	391	447	481	509	403	597	378	242	381	401	486	546	367	407	342	584
ENSCAFG00000007088	180	158	140	195	173	196	184	211	174	265	152	265	151	112	225	124	249	265	159	174	148	241
ENSCAFG00000016442	427	508	589	557	616	514	604	639	600	743	616	811	514	378	573	485	623	554	610	455	550	671
ENSCAFG00000016493	2298	3192	4046	2671	3019	2198	2583	3331	2826	3597	3585	4510	2763	1796	2147	3120	3014	3341	2713	2295	2476	3619
ENSCAFG00000019070	116	118	159	129	158	129	110	142	141	177	139	229	109	81	133	115	159	161	128	104	111	181
ENSCAFG00000019362	4597	5932	8010	7803	11152	7066	7575	9091	7635	11128	6249	9803	6548	4743	8808	7659	9784	9608	6367	7308	6707	10127
ENSCAFG00000019631	150.347	128.504	205.719	185.026	179.855	95.8047	188.476	210.239	177.929	200.119	129.844	199.449	164.966	90	172.395	126.84	254.293	237.716	197.029	156.256	140.476	162.724
ENSCAFG00000020250	101	79	85	124	79	101	102	163	165	163	65	143	85	65	69	127	251	224	115	87	100	72
ENSCAFG00000031664	36	29	45	46	42	63	33	55	52	54	47	81	45	25	49	58	52	44	36	18	47	44
ENSCAFG00000011933	689	1051	1520	938	1189	751	968	1257	1019	1313	1348	1341	1039	614	758	1051	1112	1191	1085	846	906	1209
ENSCAFG00000001890	45	37	164	61	90	51	45	79	49	80	56	151	67	33	48	76	80	54	63	43	51	114
ENSCAFG00000003702	17	39	59	24	62	30	31	39	29	33	57	28	36	18	26	39	17	42	41	22	30	62
ENSCAFG00000005536	599	994	1290	885	1242	781	913	1069	971	1247	1217	1138	1072	632	743	1041	975	1114	984	727	882	1167
ENSCAFG00000007588	1139	1067	1392	1311	1449	1212	1344	1579	1555	1752	1216	1801	1096	816	1389	1164	1794	1643	1192	1332	1204	1769
ENSCAFG00000011515	956	1372	1624	1121	1735	1069	1128	1509	1393	1724	1602	1886	1225	922	1158	1351	1338	1537	1185	1053	1126	1700
ENSCAFG00000011758	100	134	198.67	127	146	111	110	139	130	169	106	192.921	120.91	93	116	110	150.846	152.802	144	116	111.897	192
ENSCAFG00000011962	217	325	422	316	431	309	319	398	320	438	334	425	333	206	312	424	387	369	373	318	276	335
ENSCAFG00000011969	295	372	676	414	641	331	429	521	418	555	419	626	402	287	367	507	517	531	406	423	361	606
ENSCAFG00000014134	123	69	525	238	105	104	59	103	96	87	93	480	122	55	145	76	113	213	62	83	90	336
ENSCAFG00000014837	2006	1707	2394	2216	2772	2115	2139	2270	1961	2931	2180	3401	1968	1512	2334	2111	2346	2012	1966	1692	2113	3333
ENSCAFG00000015578	8164	8309	11851	9729	14730	11356	10288	13310	10888	15016	8878	17182	9571	7124	12374	11575	12172	12431	9996	9573	9292	14615
ENSCAFG00000018031	15	29	49	24	48	22	27	25	29	39	37	46	43	19	29	22	26	26	31	22	26	30
ENSCAFG00000018891	32	28	37	32	41	38	42	49	45	56	50	72	22	21	38	35	39	43	44	32	24	59
ENSCAFG00000020318	233	296	389	307	470	300	316	414	359	461	273	514	284	212	347	362	392	431	307	315	237	510
ENSCAFG00000020375	349	395	605	407	517	390	382	445	455	483	420	628	453	294	439	446	449	484	376	364	328	545
ENSCAFG00000006592	40	90	223	117	181	83	112	156	104	105	209	58	141	67	81	172	116	140	124	53	106	84
ENSCAFG00000017248	1584	1864	2677	2276	2799	2154	2178	2511	2367	2992	2369	2834	2078	1379	2293	2160	2638	2874	2098	1988	2068	2871
ENSCAFG00000001331	260	262	336	289	308	250	286	313	362	350	345	405	255	171	234	248	381	346	314	249	290	403
ENSCAFG00000012555	33	26	55	28	33	23	37	56	32	50	38	65	33	26	35	51	47	42	23	16	32	38
ENSCAFG00000001807	168	255	298	253	352	229	286	320	308	430	268	351	264	162	232	271	320	263	356	280	292	324
ENSCAFG00000004817	260	329	354	271	304	175	264	228	328	293	423	353	268	166	151	232	351	287	308	271	226	315
ENSCAFG00000005731	78	88	143	138	197	117	145	165	124	187	98	190	95	92	147	120	166	147	121	112	135	201
ENSCAFG00000006190	24	30	86	43	82	30	34	78	52	89	39	45	60	27	44	60	75	58	58	40	47	71
ENSCAFG00000011158	131	157	351	183	388	163	146	206	224	267	254	198	285	121	166	171	238	216	231	176	247	227
ENSCAFG00000013704	5	8	47	12	33	16	13	21	18	6	29	8	28	8	13	25	11	23	21	3	23	11
ENSCAFG00000013997	385	605	761	763	957	581	697	810	642	908	672	846	679	452	600	649	775	777	769	576	649	806
ENSCAFG00000016831	105	104	82	120	133	128	123	145	121	174	107	163	96	88	122	131	141	133	121	132	93	148
ENSCAFG00000007538	22	37	116	100	131	65	84	101	88	105	95	47	124	43	45	82	102	77	101	50	90	114
ENSCAFG00000004489	542	596	880	838	1031	692	732	839	713	1024	709	994	736	490	760	750	961	944	689	643	694	869
ENSCAFG00000019391	44	47	101	52	115	60	62	74	77	83	59	79	78	39	66	61	91	76	62	54	73	99
ENSCAFG00000002996	336	329	456	427	500	290	396	496	411	555	375	516	347	220	320	452	637	573	360	339	407	425
ENSCAFG00000016828	116	152	368	175	156	127	116	162	143	177	165	235	157	99	143	146	140	231	184	91	148	252
ENSCAFG00000018729	35	36	45	45	55	43	44	64	56	100	48	51	36	30	44	47	77	62	60	42	54	64
ENSCAFG00000031321	24	14	158	61	15	18	11	15	15	15	4	166	16	15	21	13	12	45	15	20	7	104
ENSCAFG00000000093	4	7	20	15	21	15	8	5	12	11	18	11	16	10	14	13	12	9	13	4	8	10
ENSCAFG00000001316	1933	2126	2333	2845	3508	2219	2919	3515	2921	4326	2057	3464	2305	1700	2662	2583	3523	3863	2442	2924	2546	3748
ENSCAFG00000007168	606	580	623	533	635	490	646	683	682	839	654	810	559	374	520	505	857	843	592	594	509	827
ENSCAFG00000008824	88	147	185	123	174	112	166	222	176	217	107	211	115	74	150	169	197	195	154	169	133	214
ENSCAFG00000009781	126	102	162	118	169	105	129	125	133	168	141	182	137	59	83	101	152	164	185	159	101	138
ENSCAFG00000014621	94	80	207	116	109	73	71	96	95	112	118	149	112	59	78	71	141	122	106	81	77	131
ENSCAFG00000017889	1390	1712	2036	1568	2005	1694	1570	1966	1655	2146	1730	2514	1563	1154	1701	1958	1757	1910	1586	1403	1422	2524
ENSCAFG00000029548	163	200	194	163	228	157	199	245	208	292	200	284	175	134	192	175	202	233	214	186	181	254
ENSCAFG00000032580	280	208	220	224	233	350	240	280	348	387	163	527	178	189	412	205	295	320	171	254	185	543
ENSCAFG00000003504	539	605	1335	760	968	646	678	781	659	747	862	950	812	490	616	780	783	1053	709	446	712	895
ENSCAFG00000006263	484	604	722	537	652	485	636	733	624	827	698	913	611	388	463	557	686	684	672	490	562	801
ENSCAFG00000010038	63	124	151	89	153	58	55	67	95	78	133	92	94	73	52	88	106	109	106	60	90	85
ENSCAFG00000010196	449	834	638	447	562	473	522	682	581	755	951	656	497	376	429	664	549	529	661	431	598	740
ENSCAFG00000010530	92	32	240	132	64	62	38	66	68	65	48	361	57	29	82	42	67	97	39	44	39	230
ENSCAFG00000011689	105	133	187	169	298	227	202	204	185	241	108	259	102	88	201	146	283	296	149	257	112	323
ENSCAFG00000011792	693	715	1021	922	1087	820	959	1063	946	1299	837	1181	821	533	850	809	1191	1334	855	882	864	1169
ENSCAFG00000012540	680	973	1188	833	1162	829	858	1116	936	1293	1087	1234	917	688	862	1111	1024	1107	915	732	801	1107
ENSCAFG00000018574	353	330	387	383	363	323	414	475	398	554	414	558	347	216	315	406	526	378	426	346	411	394
ENSCAFG00000019630	160	286	391	299	446	257	321	374	328	467	275	435	283	232	291	407	347	381	231	267	278	418
ENSCAFG00000020291	155.286	178.933	226.22	215.068	261.592	172.522	213.567	278.885	206.736	293.747	212.597	303.289	186.218	145.804	149.959	263.652	231.21	260.152	235.428	180.641	167.883	252.362
ENSCAFG00000020294	155.286	178.933	226.22	215.068	261.592	172.522	213.567	278.885	206.736	293.747	212.597	303.289	186.218	145.804	149.959	263.652	231.21	260.152	235.428	180.641	167.883	252.362
ENSCAFG00000023142	42	68	87	78	122	62	123	126	72	126	83	93	93	65	63	80	112	117	83	92	72	95
ENSCAFG00000023207	484	604	722	537	652	485	636	733	624	827	698	913	611	388	463	557	686	684	672	490	562	801
ENSCAFG00000028908	354	512	663	467	566	437	435	588	560	686	465	694	417	398	465	527	560	564	423	519	421	730
