dog_gene_id	fox181	fox182	fox183	fox184	fox185	fox186	fox187	fox188	fox189	fox190	fox191	fox192	fox229	fox230	fox231	fox232	fox233	fox234	fox235	fox236	fox237	fox238	fox239	fox240
ENSCAFG00000011334	165	351	209	129	369	159	232	365	307	312	159	199	134	172	317	261	184	248	207	315	207	360	276	243
ENSCAFG00000032168	620	696	765	460	803	467	336	1163	1007	785	298	694	425	621	944	968	553	711	697	1137	640	919	906	784
ENSCAFG00000009301	1532	1684	1831	1258	1819	1274	922	2798	2427	1927	521	1807	1155	1634	2397	2536	1313	1884	1508	2468	1706	2308	2228	1741
ENSCAFG00000015574	56	107	68	49	118	68	88	122	108	119	56	55	40	72	114	129	64	133	58	162	96	93	147	106
ENSCAFG00000010924	704	1406	808	633	934	752	951	1502	1356	1334	813	1022	473	662	1380	1422	828	1055	806	1531	1013	1162	1309	925
ENSCAFG00000025347	282	306	290	201	305	204	125	471	397	357	114	330	176	259	423	433	242	335	264	432	273	378	428	301
ENSCAFG00000006830	25	14	29	11	61	7	4	30	21	7	2	27	16	18	27	31	9	23	18	32	36	45	31	15
ENSCAFG00000005288	202	564	273	208	583	240	517	541	529	392	358	256	246	203	560	468	346	396	275	619	264	535	459	261
ENSCAFG00000008406	97	116	143	87	207	88	36	176	198	122	36	145	86	110	228	187	114	141	87	159	144	167	147	134
ENSCAFG00000004429	252	528	360	249	428	313	192	567	505	413	149	393	221	343	539	530	379	430	268	553	370	530	554	298
ENSCAFG00000017028	237	409	265	167	572	201	134	441	405	350	86	274	221	261	467	392	255	351	238	425	277	515	409	221
ENSCAFG00000019798	110	380	113	64	270	124	244	252	175	195	115	134	85	124	211	199	146	183	132	207	149	328	201	131
ENSCAFG00000029262	11	36	13	2	16	9	3	11	23	12	9	10	6	4	13	18	8	7	12	9	12	13	24	10
ENSCAFG00000005390	385	369	537	308	497	244	131	683	611	370	136	407	288	371	716	636	322	450	339	589	458	439	490	400
ENSCAFG00000008295	162	212	195	143	227	148	97	308	238	194	75	151	97	178	288	281	115	219	150	292	190	206	256	264
ENSCAFG00000019388	297	610	381	285	574	285	688	641	595	545	418	439	216	359	555	536	471	538	368	609	409	750	521	479
ENSCAFG00000019676	230	639	263	219	494	260	279	476	489	418	240	265	178	303	469	436	267	324	288	431	309	555	402	289
ENSCAFG00000006460	3760	6969	4618	3001	5114	4244	3902	7175	6310	6320	3448	4589	2731	3979	6523	6758	3582	4613	4222	6758	4556	6055	5866	5110
ENSCAFG00000007547	685	966	889	582	1028	600	435	1292	1089	873	339	689	448	764	1072	1207	686	875	859	1221	757	1200	896	878
ENSCAFG00000011347	967	1589	1015	757	1398	883	725	1730	1565	1358	605	1181	750	1125	1640	1733	1003	1294	1023	1681	1100	1777	1441	1112
ENSCAFG00000013361	1452	2055	1685	1105	1819	1068	668	2587	2303	1921	622	1568	991	1434	2295	2230	1323	1739	1505	2306	1623	2413	2116	1603
ENSCAFG00000020102	44	32	54	24	81	23	22	77	44	56	17	52	32	47	58	51	45	53	37	65	52	55	56	57
ENSCAFG00000006838	499	855	513	337	761	427	552	872	803	716	414	487	344	591	868	832	530	613	604	956	654	821	782	665
ENSCAFG00000009428	1138	2509	1596	1130	1897	1148	1452	2681	2355	2002	865	1658	905	1324	2530	2569	1738	2062	1397	2389	1697	2733	2344	1647
ENSCAFG00000013409	826	1202	865	486	887	751	822	1289	1120	1082	610	737	526	867	1160	1158	633	923	756	1169	709	1056	935	895
ENSCAFG00000017622	5105	5548	4750	3182	5399	3966	1561	9109	8184	6589	1062	4886	3178	5084	9660	8977	4252	5821	4234	6537	6709	5058	7235	2973
ENSCAFG00000013736	178	290	225	123	236	178	234	281	257	285	157	170	114	149	293	293	163	254	212	276	197	251	241	212
ENSCAFG00000007423	248	488	308	233	422	233	99	587	515	414	94	385	172	265	583	472	347	414	273	559	394	458	464	276
ENSCAFG00000013859	208	263	263	163	285	144	168	395	375	319	115	237	156	235	350	353	184	269	235	369	248	326	354	268
ENSCAFG00000009295	405	787	397	307	631	388	371	833	749	664	263	484	314	496	796	780	507	627	390	762	504	741	704	477
ENSCAFG00000010222	105	209	188	101	167	170	252	267	238	208	219	142	96	125	260	260	130	230	150	250	214	147	217	215
ENSCAFG00000009284	285.446	431.664	380.524	293.365	959.201	205.574	61.9699	603.194	540.71	350.319	40.0404	383.49	256.085	291.4	608.398	578.709	285.732	490.404	346.555	577.19	356.066	622.352	591.29	410.176
ENSCAFG00000019195	18	49	31	27	45	21	43	36	48	55	22	22	9	17	46	25	24	44	32	47	35	44	36	45
ENSCAFG00000016955	90	186	116	83	118	93	122	175	162	133	91	119	70	87	178	156	90	134	86	160	129	168	146	111
ENSCAFG00000009859	26	39	42	16	75	12	26	45	44	37	13	32	14	37	69	65	37	45	19	52	31	37	41	40
ENSCAFG00000009467	895	954	1094	625	1095	611	268	1560	1378	1026	266	882	579	870	1299	1286	689	994	885	1317	951	1220	1231	1009
ENSCAFG00000005519	626	1217	689	510	868	707	798	1348	1072	1117	517	801	461	685	1226	1174	662	950	629	1051	791	1159	1000	660
ENSCAFG00000004696	80	69	90	58	108	52	32	168	120	85	27	86	43	88	135	130	71	93	74	133	77	108	100	90
ENSCAFG00000004447	3766	7683	5035	3065	7111	3495	4987	6886	6194	5819	2892	4462	2722	4201	5996	6178	3525	4964	4061	6332	4391	9410	5506	4755
ENSCAFG00000000974	320	699	362	247	423	368	422	562	465	498	342	373	226	336	570	590	290	413	311	571	383	669	510	391
ENSCAFG00000001347	54	145	53	46	105	70	141	113	92	87	74	58	17	73	91	85	57	98	59	137	59	170	111	94
ENSCAFG00000012714	357	562	439	329	520	399	314	901	688	605	196	476	235	373	925	802	592	716	378	583	749	429	674	302
ENSCAFG00000028936	54	145	53	46	105	70	141	113	92	87	74	58	17	73	91	85	57	98	59	137	59	170	111	94
ENSCAFG00000005403	37	5	43	12	36	9	3	46	66	7	2	41	14	26	54	63	19	47	19	39	36	28	34	22
ENSCAFG00000016697	112	235	152	76	183	137	124	195	203	194	121	131	73	128	181	181	121	200	111	198	139	193	195	153
ENSCAFG00000011966	165	261	177	104	208	142	181	274	207	209	137	156	128	184	209	215	124	157	192	252	151	238	177	164
ENSCAFG00000019714	157	428	203	110	398	200	245	314	202	259	193	214	103	215	341	291	172	235	171	337	261	421	268	133
ENSCAFG00000023254	24.6821	44.1497	29.5512	12.4787	36.6933	22.9766	13.1037	63.359	48.3019	29.948	3.45132	11.1178	17.4687	5.28839	18.4724	130.79	53.6392	36.5916	35.4028	35.193	21.6276	17.141	17.187	24.5373
ENSCAFG00000031507	69	101	59	46	90	32	21	120	80	60	22	55	38	43	87	110	44	72	59	87	66	127	84	73
ENSCAFG00000000047	132	54	157	110	160	47	10	237	226	109	13	172	65	121	229	186	101	191	88	209	152	138	182	137
ENSCAFG00000012746	341	713	450	294	575	377	536	714	615	615	461	448	256	429	681	644	407	475	442	749	417	698	619	492
ENSCAFG00000015935	91	14	75	40	116	18	3	128	128	17	5	78	41	84	162	138	50	76	44	86	73	80	56	39
ENSCAFG00000013547	24	66	28	26	52	35	38	49	61	46	27	30	10	25	50	43	64	55	27	51	36	38	49	11
ENSCAFG00000019263	1043	2324	1580	1072	1639	1373	1460	2742	2270	2263	1137	1733	851	1274	2539	2566	1656	2085	1388	2685	1899	2562	2608	1953
ENSCAFG00000001324	2344	3763	2606	1718	3265	1979	2370	4489	3447	3371	2081	2278	1608	2582	3574	3711	2139	2763	2225	3554	2481	3597	3181	2774
ENSCAFG00000016452	102	103	113	68	147	58	27	158	139	108	26	133	62	87	137	154	73	105	103	155	102	176	140	107
ENSCAFG00000019940	78	141	98	51	137	96	39	146	128	125	35	102	59	105	144	161	65	109	84	165	103	135	149	95
ENSCAFG00000008082	49	213	80	66	271	102	172	132	84	88	78	70	53	75	136	117	115	178	77	136	90	140	106	109
ENSCAFG00000029434	90	179	103	92	143	102	120	186	148	149	77	98	63	96	170	148	106	130	95	189	97	168	135	113
ENSCAFG00000019816	223	472	302	269	446	240	438	549	456	434	225	323	189	273	476	449	252	331	294	481	369	529	487	323
ENSCAFG00000014536	33	14	45	40	46	9	3	71	58	21	2	48	22	21	39	75	15	39	37	55	39	49	63	50
ENSCAFG00000005272	89	166	78	76	110	76	72	177	149	133	60	118	62	75	179	196	92	140	106	143	121	149	145	112
ENSCAFG00000004567	92	225	99	64	176	88	88	163	129	158	77	88	61	108	166	143	78	117	97	164	86	156	135	116
ENSCAFG00000029417	151	346	173	105	189	160	332	271	246	283	171	175	121	160	272	220	189	227	152	303	199	309	300	162
ENSCAFG00000031013	38	60	62	31	73	24	28	71	49	46	16	50	25	45	89	87	29	34	48	67	57	80	63	36
ENSCAFG00000010703	111	184	135	73	147	107	154	168	145	192	110	120	81	111	156	167	113	154	98	193	112	173	161	147
ENSCAFG00000025074	47	32	74	41	96	23	19	108	117	51	5	85	40	48	98	79	70	64	37	102	47	98	87	65
ENSCAFG00000010839	47	97	84	48	98	41	50	101	78	76	43	64	38	58	81	88	46	75	58	65	55	88	66	86
ENSCAFG00000004678	33	43	24	14	28	23	31	59	34	31	13	28	13	17	55	45	19	32	20	37	22	45	35	17
ENSCAFG00000004814	23.3047	46.7051	38.8799	8.66976	14.4319	29.672	27.569	34.5894	8.92588	0	46.991	24.3725	0	8.22061	8.5773	44.5042	39.7415	0	15.5776	31.4625	44.2779	29.0961	46.715	14.1666
ENSCAFG00000008413	3156.86	6833.52	3576.04	2536.16	3793.21	3739.55	5128.39	6477.32	5831.01	5779.22	3342.1	4326.67	2485.48	3270.21	6449.04	6329.67	3791.35	4504.46	3208.84	6228.38	4516.95	5242.18	6189.26	3539.86
ENSCAFG00000017027	920	1595	1081	1051	1236	1056	804	2212	1933	1658	822	1331	751	943	2403	2298	1239	1403	1042	1989	1702	1697	1960	1163
ENSCAFG00000013639	6	21	14	2	39	18	13	14	22	16	8	12	10	12	10	18	10	14	9	13	12	16	21	18
ENSCAFG00000011174	168	424	282	189	385	228	469	471	415	442	272	295	185	251	397	406	264	396	253	456	300	451	386	313
ENSCAFG00000007166	64	76	68	49	99	40	63	109	82	61	28	62	42	54	102	107	44	87	73	99	89	108	81	58
ENSCAFG00000011512	7	12	11	5	23	2	2	18	14	10	2	14	4	9	23	21	10	13	6	12	11	26	14	2
ENSCAFG00000003446	99	67	107	79	99	47	29	176	171	124	9	116	64	90	167	136	108	129	62	128	99	135	140	83
ENSCAFG00000003752	244	437	336	230	344	289	289	530	414	420	218	300	176	268	494	480	300	344	305	468	293	290	413	271
ENSCAFG00000006019	102	97	100	66	198	58	19	196	169	93	13	98	59	84	178	164	123	111	87	152	108	145	121	84
ENSCAFG00000004578	132	279	217	116	176	111	184	322	234	230	141	181	101	166	225	216	145	194	164	257	174	269	242	169
ENSCAFG00000007246	99	113	114	47	145	77	37	153	151	100	25	126	69	95	187	182	68	112	71	159	126	119	124	88
ENSCAFG00000003636	13.4048	35.051	10.3618	4.11148	36.4871	9.29523	31.9134	35.3649	11.4196	23.645	16.4107	15.335	11.3706	18.4921	11.2692	29.1073	10.2853	18.3523	17.7746	25.0729	9.35999	33.5916	23.0658	13.4796
ENSCAFG00000020327	121	356	173	113	261	149	168	294	222	270	173	156	114	142	250	255	163	195	169	239	176	255	247	224
ENSCAFG00000003262	289	236	256	171	339	168	61	432	348	228	71	260	173	223	388	332	212	251	230	361	260	336	322	258
ENSCAFG00000017149	31	82	42	26	96	45	77	70	61	55	36	51	15	45	61	56	43	57	36	63	51	105	75	59
ENSCAFG00000003247	107	214	123	85	183	143	82	284	228	206	51	196	93	153	279	224	157	197	108	230	199	218	215	112
ENSCAFG00000010519	598	785	751	441	818	467	376	1102	896	721	285	635	436	630	1000	1046	468	746	668	983	580	909	810	736
ENSCAFG00000016211	870	2339	1037	665	1369	1013	1317	1705	1588	1602	984	1007	643	993	1989	1629	900	1273	900	1575	1543	1750	1770	700
ENSCAFG00000017050	158	499	215	105	462	169	223	277	223	263	198	168	115	203	303	303	188	233	196	343	208	343	286	194
ENSCAFG00000024178	627	788	759	463	811	504	457	1199	922	831	304	650	447	688	960	1118	503	822	656	939	667	920	894	845
ENSCAFG00000013806	618	1164	709	476	1022	719	739	1189	1015	1035	629	724	422	726	1090	1208	720	914	641	1102	756	1145	900	675
ENSCAFG00000008420	1503.81	2249.96	1822.56	1098.87	2123.76	1326.31	743.536	2595.04	2325.49	1877.08	786.148	1604.69	1070.64	1661.11	2534.55	2529.68	1284.47	1841.48	1523.97	2469.34	1680.5	2580.76	2155.74	1721.21
ENSCAFG00000015825	57	172	66	58	91	69	53	134	114	123	43	73	49	70	143	122	69	95	61	121	94	197	110	104
ENSCAFG00000003746	85	149	104	85	255	68	176	178	166	142	74	99	55	93	191	147	114	160	108	152	91	157	170	118
ENSCAFG00000014496	139	180	149	141	223	116	47	299	261	189	55	177	119	144	276	223	146	171	142	290	160	273	208	157
ENSCAFG00000024506	6.29123	33.889	25.8403	10.1708	29.8376	12.4723	23.2183	39.5522	40.2814	19.6017	32.4074	18.4848	17.7664	7.98028	21.4281	69.9627	13.6577	31.0888	16.6624	31.9258	32.0141	31.8478	60.6025	38.4524
ENSCAFG00000012889	148	297	157	101	264	130	167	256	235	252	142	147	116	165	236	260	131	186	161	228	173	250	197	175
ENSCAFG00000004931	88	228	125	95	229	112	233	252	200	190	124	120	86	139	161	181	129	171	125	210	165	237	196	163
ENSCAFG00000000868	35	73	54	28	127	38	39	64	60	83	25	64	27	31	62	72	47	43	54	66	63	89	75	29
ENSCAFG00000000737	191	214	211	186	304	150	74	350	354	271	38	250	128	221	333	330	182	240	183	321	231	360	327	208
ENSCAFG00000002161	321	495	394	272	839	173	150	682	585	373	126	386	271	362	497	560	277	411	383	640	354	904	534	348
ENSCAFG00000010411	938.214	1386.14	1110.47	683.004	1420.08	694.512	614.566	1736.97	1546.88	1261.43	450.803	1099.96	614.033	955.804	1754.74	1537.74	883.766	1221.54	965.583	1565.21	1209.64	1576.42	1538.8	935.004
ENSCAFG00000018341	530	837	748	447	910	455	367	1077	909	848	274	622	359	585	1081	1064	636	764	618	1041	525	988	817	732
ENSCAFG00000002187	24	58	32	24	61	7	8	33	34	20	3	25	20	15	34	36	24	28	18	36	25	135	32	18
ENSCAFG00000007060	44	102	79	38	92	49	77	69	76	68	50	56	30	60	86	102	44	49	67	116	47	83	74	54
ENSCAFG00000019979	620	873	554	390	835	533	557	912	847	801	373	542	400	565	802	792	520	660	508	883	510	785	758	693
ENSCAFG00000018637	290	10	284	118	357	27	10	509	439	24	7	257	143	258	579	432	153	250	163	305	244	308	182	123
ENSCAFG00000003302	397	671	483	363	526	381	411	773	599	586	275	437	283	441	643	658	340	457	393	612	456	626	606	481
ENSCAFG00000004284	65	126	55	26	99	52	118	101	87	90	72	64	48	51	104	92	84	94	62	81	68	110	81	53
ENSCAFG00000031958	73	170	118	84	178	83	44	206	172	143	19	134	91	93	160	179	86	138	84	176	147	231	154	103
ENSCAFG00000005913	28	109	30	25	69	31	74	67	50	51	38	30	20	29	72	41	34	52	40	99	23	50	54	66
ENSCAFG00000000207	114	150	174	109	146	97	88	205	206	174	53	151	84	130	207	209	109	174	138	205	144	208	183	152
ENSCAFG00000019296	221	204	253	166	331	131	38	351	282	219	57	242	133	217	320	331	176	243	209	290	226	322	260	229
ENSCAFG00000014569	252	337	282	162	301	227	352	351	344	303	199	233	185	269	362	374	183	277	230	340	230	373	319	264
ENSCAFG00000012395	2171	3939	2161	1246	2809	1725	2909	3223	2704	2739	2143	1753	1522	2499	2946	2898	1627	2062	2144	3087	2113	3414	2412	2730
ENSCAFG00000013297	29	29	38	21	59	19	15	80	56	35	11	34	27	40	63	53	32	47	30	52	28	58	38	23
ENSCAFG00000015654	14	33	12	9	34	23	37	29	22	30	25	9	6	24	43	22	21	21	23	30	14	18	23	22
ENSCAFG00000016897	2481	4543	3005	2189	3549	2669	4059	6162	5000	4582	2712	3303	1830	2489	5304	5316	3229	4021	2679	4770	3989	3877	4860	2674
ENSCAFG00000005118	348	658	400	293	603	294	371	592	580	506	280	366	221	347	639	555	338	409	369	577	411	603	507	416
ENSCAFG00000008321	487	1219	669	459	736	609	1293	1029	986	1018	792	741	455	616	1125	1048	684	818	639	1240	791	1014	1074	772
ENSCAFG00000009044	159	269	173	153	268	171	238	298	299	270	138	210	111	176	297	258	167	221	210	309	215	302	277	158
ENSCAFG00000001957	233	642	268	184	1284	217	112	452	398	322	76	318	171	212	491	400	236	277	252	377	326	697	381	202
ENSCAFG00000003299	25	34	25	15	38	18	22	35	37	37	16	17	14	24	33	27	11	28	25	35	20	40	31	22
ENSCAFG00000002988	41.61	108.484	17.6608	22.1048	74.8494	32.3406	43.3143	72.3032	57.462	37.0189	49.9464	17.8769	6.15113	48.5193	57.0548	71.7198	40.5319	38.0782	19.1493	64.0245	31.2623	77.3653	53.6519	51.1881
ENSCAFG00000007225	585	1071	598	395	1001	551	596	929	866	799	533	683	435	587	932	873	541	717	522	1084	478	767	951	814
ENSCAFG00000005411	435	601	526	317	481	400	326	800	828	621	182	567	329	529	742	791	474	552	436	769	521	573	734	477
ENSCAFG00000000249	1648	2707	1746	1334	2462	1503	2822	3169	2904	2457	1645	1975	1279	1666	2784	2803	1734	2194	1761	3056	2062	2704	2985	1957
ENSCAFG00000003406	29	29	39	43	457	13	4	61	81	16	2	75	19	38	53	65	30	24	32	52	45	218	72	27
ENSCAFG00000015990	518	982	679	443	857	537	321	1058	1042	842	292	752	411	628	1026	1119	571	712	608	1012	774	964	998	674
ENSCAFG00000020068	241	503	338	197	461	244	332	504	441	470	258	310	175	286	440	430	388	356	320	671	377	574	492	481
ENSCAFG00000002483	27	76	60	40	69	36	75	67	74	80	36	41	24	47	65	74	58	70	54	69	50	56	59	38
ENSCAFG00000018884	125	226	148	106	238	133	145	256	342	213	113	163	103	266	189	315	147	148	251	273	185	262	172	197
ENSCAFG00000029835	100	147	140	83	177	85	68	213	203	145	49	135	85	129	169	201	105	108	120	189	144	226	176	114
ENSCAFG00000018487	38	12	53	24	71	18	6	69	56	26	5	51	35	49	48	57	27	32	34	44	33	62	47	43
ENSCAFG00000019110	21	24	30	14	19	18	22	25	22	20	11	8	9	21	27	39	18	23	17	28	22	37	38	18
ENSCAFG00000001069	873	1325	996	577	1216	698	875	1644	1111	1253	590	803	584	974	1270	1349	866	1384	907	1488	996	1280	1310	1134
ENSCAFG00000011273	1332	2275	1545	1067	1800	1187	924	2762	2390	1914	773	1735	1012	1529	2402	2361	1455	1692	1378	2483	1708	2591	2366	1418
ENSCAFG00000012119	212	300	160	138	269	194	56	389	394	178	53	183	144	188	366	280	234	274	171	368	231	236	261	160
ENSCAFG00000003737	481	559	543	390	751	323	192	1031	793	583	125	511	344	447	770	791	471	568	474	807	541	726	716	518
ENSCAFG00000006294	302	340	361	236	581	217	135	608	519	376	124	411	230	333	523	554	334	406	284	507	389	503	457	304
ENSCAFG00000014597	1627	2385	1527	917	2680	1137	507	2952	2359	1955	529	1952	1113	1678	2518	2564	1425	2079	1432	2439	1697	3092	2194	1287
ENSCAFG00000010905	232	280	229	172	396	133	133	407	339	289	107	271	143	269	357	342	214	273	238	388	222	382	347	245
ENSCAFG00000014518	178	205	232	120	207	108	116	310	268	219	69	169	113	176	255	310	147	226	129	283	190	304	240	181
ENSCAFG00000013894	82	126	93	51	147	47	18	173	179	105	9	106	40	85	130	129	63	94	81	144	121	283	122	71
ENSCAFG00000020144	211	451	310	248	554	217	537	576	539	413	199	336	194	302	556	476	343	422	355	562	322	1003	479	443
ENSCAFG00000003801	130	34	82	69	168	52	18	166	176	67	23	120	78	100	156	121	67	110	66	130	111	178	135	96
ENSCAFG00000011216	357	694	412	276	1138	353	336	634	548	525	220	362	272	383	625	587	369	426	352	644	436	661	552	379
ENSCAFG00000030921	584	754	483	278	568	396	692	696	669	613	447	374	353	625	681	681	368	507	485	674	400	660	485	591
ENSCAFG00000002951	6235	11814	8049	5746	8809	6236	3254	13069	11305	10551	3826	8212	4591	6890	11920	12181	7260	8852	7157	12575	8557	12196	11066	8421
ENSCAFG00000007324	33	101	41	30	56	45	113	69	53	70	52	40	28	42	56	63	63	80	46	74	47	92	59	40
ENSCAFG00000012416	121	178	109	78	173	79	38	144	170	135	36	113	58	107	173	147	111	139	104	153	95	224	172	130
ENSCAFG00000013698	499	1104	496	366	838	606	766	931	886	911	535	681	328	506	1027	957	544	787	493	1030	718	993	1024	498
ENSCAFG00000019030	1792	4702	1939	1491	3403	2049	2842	3671	3235	3080	1988	2467	1446	2239	3674	3664	2129	2738	1923	3646	2322	3626	3414	2414
ENSCAFG00000003426	78	873	81	41	982	63	98	81	152	135	83	112	71	97	172	193	90	146	118	183	118	855	163	66
ENSCAFG00000029284	351	541	378	197	831	284	282	547	528	449	193	325	171	327	514	491	339	431	336	479	324	619	455	333
ENSCAFG00000011388	642.491	1177.91	547.45	495.434	802.578	753.208	889.678	1281.94	974.568	1039.1	511.365	780.631	480.81	667.419	1137.35	1050.65	786.373	874.531	649.101	1041.28	725.591	947.278	1122.07	470.589
ENSCAFG00000013891	2064	3067	3309	1620	2502	1658	2271	3705	3129	3058	2601	2048	1388	2443	3162	3284	2056	3067	1975	3611	2430	2288	3173	2700
ENSCAFG00000016293	368	730	572	366	738	419	872	981	817	743	447	546	353	479	772	831	501	680	488	892	554	776	744	605
ENSCAFG00000010527	1595	2961	2062	1230	2472	1678	1857	3051	2584	2670	1332	1831	1187	1794	2738	2901	1500	2009	1727	2791	1961	2838	2442	1996
ENSCAFG00000015148	481	587	531	391	660	411	284	1077	900	692	182	753	286	544	910	838	466	631	511	896	682	802	827	631
ENSCAFG00000017390	40	129	30	18	166	37	73	76	55	72	51	50	29	42	84	79	55	52	39	92	60	123	68	35
ENSCAFG00000029034	409	594	624	474	648	382	241	938	804	540	214	527	249	359	622	715	445	616	377	742	426	665	558	561
ENSCAFG00000012243	2426	2960	2368	2117	2576	1725	2371	4489	4005	3426	1302	2218	1326	2000	3734	3646	2280	2544	2734	3369	2533	2590	3505	1695
ENSCAFG00000013324	236	116	245	100	336	90	43	386	351	128	39	182	122	224	496	332	147	222	161	279	227	240	166	100
ENSCAFG00000017171	21	27	22	15	33	23	5	56	33	23	11	21	21	12	37	53	17	29	18	41	39	25	32	22
ENSCAFG00000008577	282	417	296	202	339	225	178	496	405	429	171	262	172	268	457	451	296	347	260	472	307	435	455	333
ENSCAFG00000009503	14	18	25	15	33	11	22	27	25	19	9	15	15	39	18	29	32	20	15	21	16	29	18	21
ENSCAFG00000018427	54	217	76	65	349	52	62	74	121	73	61	83	47	43	120	139	48	96	65	122	96	228	125	89
ENSCAFG00000007205	688	382	823	546	1021	388	116	1176	1142	593	115	836	399	682	947	1173	528	776	562	957	797	1103	810	743
ENSCAFG00000018934	8	34	12	4	36	22	27	20	25	21	14	10	8	15	17	17	15	14	15	25	22	35	22	12
ENSCAFG00000007893	555	1200	771	682	944	886	999	1312	1184	1337	771	729	483	746	1059	1337	729	854	795	1575	827	840	1042	1250
ENSCAFG00000001508	6	20	10	11	8	10	19	23	9	14	19	9	8	9	16	10	10	13	9	15	10	18	19	16
ENSCAFG00000024995	8	6	24	13	18	6	4	25	33	2	1	20	7	16	18	20	11	11	14	18	30	22	21	11
ENSCAFG00000030464	28	63	48	43	62	24	23	77	65	63	25	39	19	51	76	72	41	64	64	63	39	67	53	47
ENSCAFG00000000678	341	558	461	261	436	318	188	604	540	455	187	530	257	388	564	554	354	499	372	577	446	750	529	364
ENSCAFG00000000388	181	260	194	141	257	146	160	342	288	248	112	187	113	194	312	332	171	214	188	319	220	348	281	211
ENSCAFG00000003423	59	150	113	66	143	103	114	187	66	71	73	64	52	90	162	253	118	102	61	169	118	147	138	94
ENSCAFG00000019891	64	127	104	53	127	66	80	124	112	96	56	77	56	58	98	108	66	84	85	110	76	108	86	124
ENSCAFG00000009717	154	213	203	141	275	144	170	276	330	203	136	183	157	185	291	216	172	144	113	318	170	225	264	158
ENSCAFG00000014196	310	748	396	270	560	349	487	653	528	551	354	401	260	377	591	574	366	467	387	572	422	770	533	379
ENSCAFG00000016834	1173	1466	1291	845	1637	877	779	2091	1811	1328	667	1290	848	1271	1930	1809	1149	1371	1108	1893	1439	1580	1672	1203
